date,casosNovos,casosAcumulados,localidade,obitosNovos,obitosAcumulados
2020-03-11,1,1,DSMZ,0.0,0.0
2020-03-11,1,1,Curitiba,0.0,0.0
2020-03-12,2,3,DSMZ,0.0,0.0
2020-03-12,2,2,DSBQ,0.0,0.0
2020-03-12,4,5,Curitiba,0.0,0.0
2020-03-13,2,2,DSBV,0.0,0.0
2020-03-13,1,4,DSMZ,0.0,0.0
2020-03-13,0,2,DSBQ,0.0,0.0
2020-03-13,4,9,Curitiba,0.0,0.0
2020-03-13,1,1,DSPR,0.0,0.0
2020-03-14,0,2,DSBQ,0.0,0.0
2020-03-14,1,5,DSMZ,0.0,0.0
2020-03-14,0,2,DSBV,0.0,0.0
2020-03-14,0,1,DSPR,0.0,0.0
2020-03-14,1,10,Curitiba,0.0,0.0
2020-03-15,0,1,DSPR,0.0,0.0
2020-03-15,3,13,Curitiba,0.0,0.0
2020-03-15,1,1,DSCJ,0.0,0.0
2020-03-15,1,1,DSSF,0.0,0.0
2020-03-15,0,2,DSBQ,0.0,0.0
2020-03-15,0,2,DSBV,0.0,0.0
2020-03-15,1,6,DSMZ,0.0,0.0
2020-03-16,0,2,DSBQ,0.0,0.0
2020-03-16,1,1,DSPN,0.0,0.0
2020-03-16,4,6,DSBV,0.0,0.0
2020-03-16,0,6,DSMZ,0.0,0.0
2020-03-16,7,20,Curitiba,0.0,0.0
2020-03-16,0,1,DSCJ,0.0,0.0
2020-03-16,1,2,DSSF,0.0,0.0
2020-03-16,1,2,DSPR,0.0,0.0
2020-03-17,1,1,DSCIC,0.0,0.0
2020-03-17,0,1,DSPN,0.0,0.0
2020-03-17,2,4,DSBQ,0.0,0.0
2020-03-17,0,6,DSBV,0.0,0.0
2020-03-17,1,1,DSBN,0.0,0.0
2020-03-17,1,2,DSCJ,0.0,0.0
2020-03-17,9,29,Curitiba,0.0,0.0
2020-03-17,1,7,DSMZ,0.0,0.0
2020-03-17,2,4,DSPR,0.0,0.0
2020-03-17,1,3,DSSF,0.0,0.0
2020-03-18,0,1,DSBN,0.0,0.0
2020-03-18,4,8,DSPR,0.0,0.0
2020-03-18,0,3,DSSF,0.0,0.0
2020-03-18,12,41,Curitiba,0.0,0.0
2020-03-18,3,9,DSBV,0.0,0.0
2020-03-18,3,10,DSMZ,0.0,0.0
2020-03-18,1,3,DSCJ,0.0,0.0
2020-03-18,1,2,DSCIC,0.0,0.0
2020-03-18,0,1,DSPN,0.0,0.0
2020-03-18,0,4,DSBQ,0.0,0.0
2020-03-19,1,4,DSCJ,0.0,0.0
2020-03-19,1,9,DSPR,0.0,0.0
2020-03-19,9,50,Curitiba,0.0,0.0
2020-03-19,2,12,DSMZ,0.0,0.0
2020-03-19,1,10,DSBV,0.0,0.0
2020-03-19,0,1,DSBN,0.0,0.0
2020-03-19,0,2,DSCIC,0.0,0.0
2020-03-19,0,4,DSBQ,0.0,0.0
2020-03-19,2,5,DSSF,0.0,0.0
2020-03-19,0,1,DSPN,0.0,0.0
2020-03-20,1,2,DSBN,0.0,0.0
2020-03-20,0,4,DSBQ,0.0,0.0
2020-03-20,0,9,DSPR,0.0,0.0
2020-03-20,2,12,DSBV,0.0,0.0
2020-03-20,1,6,DSSF,0.0,0.0
2020-03-20,5,17,DSMZ,0.0,0.0
2020-03-20,0,1,DSPN,0.0,0.0
2020-03-20,2,6,DSCJ,0.0,0.0
2020-03-20,12,62,Curitiba,0.0,0.0
2020-03-20,1,3,DSCIC,0.0,0.0
2020-03-21,0,2,DSBN,0.0,0.0
2020-03-21,0,12,DSBV,0.0,0.0
2020-03-21,1,2,DSPN,0.0,0.0
2020-03-21,0,3,DSCIC,0.0,0.0
2020-03-21,0,6,DSCJ,0.0,0.0
2020-03-21,0,4,DSBQ,0.0,0.0
2020-03-21,1,18,DSMZ,0.0,0.0
2020-03-21,1,10,DSPR,0.0,0.0
2020-03-21,0,6,DSSF,0.0,0.0
2020-03-21,3,65,Curitiba,0.0,0.0
2020-03-22,1,13,DSBV,0.0,0.0
2020-03-22,0,3,DSCIC,0.0,0.0
2020-03-22,0,6,DSSF,0.0,0.0
2020-03-22,0,18,DSMZ,0.0,0.0
2020-03-22,0,2,DSBN,0.0,0.0
2020-03-22,1,5,DSBQ,0.0,0.0
2020-03-22,0,6,DSCJ,0.0,0.0
2020-03-22,0,2,DSPN,0.0,0.0
2020-03-22,4,69,Curitiba,0.0,0.0
2020-03-22,2,12,DSPR,0.0,0.0
2020-03-23,2,15,DSBV,0.0,0.0
2020-03-23,2,7,DSBQ,0.0,0.0
2020-03-23,8,77,Curitiba,0.0,0.0
2020-03-23,0,3,DSCIC,0.0,0.0
2020-03-23,1,7,DSSF,0.0,0.0
2020-03-23,0,2,DSPN,0.0,0.0
2020-03-23,2,20,DSMZ,0.0,0.0
2020-03-23,0,2,DSBN,0.0,0.0
2020-03-23,0,6,DSCJ,0.0,0.0
2020-03-23,1,13,DSPR,0.0,0.0
2020-03-24,2,9,DSSF,0.0,0.0
2020-03-24,0,7,DSBQ,0.0,0.0
2020-03-24,0,2,DSBN,0.0,0.0
2020-03-24,1,7,DSCJ,0.0,0.0
